id,label,properties
10,['Dataset'],"{'abstract': 'NASA Global Land Data Assimilation System Version 2 (GLDAS-2) has three components: GLDAS-2.0, GLDAS-2.1, and GLDAS-2.2. GLDAS-2.0 is forced entirely with the Princeton meteorological forcing input data and provides a temporally consistent series from 1948 through 2014. GLDAS-2.1 is forced with a combination of model and observation data from 2000 to present. GLDAS-2.2 product suites use data assimilation (DA), whereas the GLDAS-2.0 and GLDAS-2.1 products are ""open-loop"" (i.e., no data assimilation). The choice of forcing data, as well as DA observation source, variable, and scheme, vary for different GLDAS-2.2 products.This data set, GLDAS-2.0 0.25 degree daily, contains a series of land surface parameters simulated from the Catchment Land Surface Model 3.6, and currently covers from January 1948 to December 2014.The GLDAS-2.0 model simulations were initialized on January 1, 1948, using soil moisture and other state fields from the LSM climatology for that day of the year. The simulations were forced by the global meteorological forcing data set from Princeton University (Sheffield et al., 2006). Each simulation uses the common GLDAS data sets for land water mask (MOD44W: Carroll et al., 2009) and elevation (GTOPO30) along with the model default land cover and soils datasets. Catchment model uses the Mosaic land cover classification and soils, topographic, and other model-specific parameters were derived in a consistent manner as in the NASA/GMAO&#8217;s GEOS-5 climate modeling system. The MODIS based land surface parameters are used in the current GLDAS-2.0 and GLDAS-2.1 products. The GLDAS-2.0 data are archived and distributed in netCDF format.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'GLDAS Catchment Land Surface Model L4 daily 0.25 x 0.25 degree V2.0 (GLDAS_CLSM025_D) at GES DISC', 'globalId': '79150d8d-ec6d-59ff-b47c-312d3abf90d3', 'shortName': 'GLDAS_CLSM025_D', 'doi': '10.5067/LYHA9088MFWQ'}"
11,['Dataset'],"{'abstract': 'The global monthly gridded MODIS vegetation indices product is derived from the standard 0.05 CMG MODIS Terra Vegetation Indices Monthly product MOD13C2 (Huete et al, 2002) collection-5. The product is generated for Northern Eurasia Earth Science Partnership Initiative (NEESPI) program  in supporting researches on the surface processes and climate modeling. The vegetation indices product is generated at 1x1 degree spatial resolution starting from 2000.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'MODIS/Terra Monthly Vegetation Indices Global 1x1 degree V005 (MODVI) at GES DISC', 'globalId': 'f272a814-e9df-5402-8a2a-b034e54d4820', 'shortName': 'MODVI', 'doi': '10.5067/CA44MAEFNOL2'}"
12,['Dataset'],"{'abstract': 'ML3MBGPH is the EOS Aura Microwave Limb Sounder (MLS) monthly binned on various vertical grids product for geopotential height (GPH) derived from radiances measured by the 118 and 240 GHz radiometers. The data version is 5.1. Data coverage is from August 2005 to current. Spatial coverage is near-global (-82 to +82 degrees latitude) at a spatial resolution of 4 degrees latitude by 5 degrees longitude. The recommended useful vertical range is between 261 and 0.001 hPa, and the vertical resolution varies between ~3.6 and 6 km. Users of the ML3MBGPH data product should read chapter 4 and section 3.8 of the EOS MLS Level 2 Version 5 Quality Document for more information.The data files are archived in the netCDF4 format, which is also compatible with HDF5 readers and tools. Each file contains six group objects: lat-lon map vs pressure, lat vs pressure zonal mean, lat-lon map vs theta, lat vs theta zonal mean, equivalent lat vs theta zonal mean, and vortex average vs theta. Each group has a set of data (average, min, max, std dev, rms) and geolocation fields, grid attributes, and metadata.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'MLS/Aura Level 3 Monthly Binned Geopotential Height (GPH) on Assorted Grids V005 (ML3MBGPH) at GES DISC', 'globalId': 'aa7076e1-763e-5c61-a5d4-31c6ac8d8b5c', 'shortName': 'ML3MBGPH', 'doi': '10.5067/Aura/MLS/DATA/3537'}"
13,['Dataset'],"{'abstract': 'This data set contains thirty-seven fields simulated from the Mosaic land-surface model (LSM) for Phase 2 of the North American Land Data Assimilation System (NLDAS-2).  The data are in 1/8th degree grid spacing and range from Jan 1979 to the present. The temporal resolution is monthly.  The file format is netCDF (converted from the GRIB format). The NLDAS-2 monthly Mosaic model data, containing thirty-seven fields, were generated from the NLDAS-2 hourly Mosaic model data, as monthly accumulation for rainfall, snowfall, subsurface runoff, surface runoff, total evapotranspiration, and snow melt, and monthly average for other variables. Monthly period of each month is from 00Z at start of the month to 23:59Z at end of the month, except the first month (Jan. 1979) that starts from 00Z 02 Jan 1979. Details about the NLDAS-2 configuration of the Mosaic LSM can be found in Xia et al. (2012).', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'NLDAS Mosaic Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0 (NLDAS_MOS0125_M) at GES DISC', 'globalId': '5a356a96-daa8-5ef0-8955-f4cf3fc79de5', 'shortName': 'NLDAS_MOS0125_M', 'doi': '10.5067/YQ1P3OP48R8M'}"
14,['Dataset'],"{'abstract': 'ML2IWC is the EOS Aura Microwave Limb Sounder (MLS) standard product for cloud ice water content derived from radiances measured by the 240 GHz radiometer. The data version is 4.2. Spatial coverage is near-global (-82 degrees to +82 degrees latitude), with each profile spaced 1.5 degrees or ~165 km along the orbit track (roughly 15 orbits per day). The recommended useful vertical range is from 215 to 82.5 hPa, and the vertical resolution is about 3 km. Users of the ML2IWC data product should read sections 3.15 and 3.16 of the EOS MLS Level 2 Version 4 Quality Document for more information.The data are stored in the version 5 EOS Hierarchical Data Format (HDF-EOS5), which is based on the version 5 Hierarchical Data Format, or HDF-5. Each file contains two swath objects (profile and column data), each with a set of data and geolocation fields, swath attributes, and metadata.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'MLS/Aura Level 2 Cloud Ice Product V004 (ML2IWC) at GES DISC', 'globalId': 'ce617222-635d-5dd4-ad64-c73bea511a48', 'shortName': 'ML2IWC', 'doi': '10.5067/Aura/MLS/DATA2015'}"
15,['Dataset'],"{'abstract': 'This dataset provides the Carbon Flux from the Net Biome Exchange.The NASA Carbon Monitoring System (CMS) is designed to make significant contributions in characterizing, quantifying, understanding, and predicting the evolution of global carbon sources and sinks through improved monitoring of carbon stocks and fluxes. The System will use the full range of NASA satellite observations and modeling/analysis capabilities to establish the accuracy, quantitative uncertainties, and utility of products for supporting national and international policy, regulatory, and management activities. CMS will maintain a global emphasis while providing finer scale regional information, utilizing space-based and surface-based data and will rapidly initiate generation and distribution of products both for user evaluation and to inform near-term policy development and planning.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'Carbon Monitoring System Carbon Flux from the Net Biome Exchange L4 V2 (CMSFluxNBE) at GES DISC', 'globalId': '2bc858e8-ea0c-5364-9474-4e8198447b0d', 'shortName': 'CMSFluxNBE', 'doi': '10.5067/ZQQ4M53CP6L2'}"
16,['Dataset'],"{'abstract': 'The Atmospheric Infrared Sounder (AIRS) is a grating spectrometer (R = 1200) aboard the second Earth Observing System (EOS) polar-orbiting platform, EOS Aqua. In combination with the Advanced Microwave Sounding Unit (AMSU) and the Humidity Sounder for Brazil (HSB), AIRS constitutes an innovative atmospheric sounding group of visible, infrared, and microwave sensors. This product is the AIRS mid-tropospheric Carbon Dioxide (CO2) Level 3 Daily Gridded Retrieval, from the AIRS and AMSU instruments on board of Aqua satellite. It is daily gridded data at 2.5x2 deg (lon)x(lat) grid cell size. The data is in mole fraction units (data x 10^6 =ppm in volume). This is a total tropospheric column property. The file format is HDF-EOS 2.12 corresponding to HDF4. This AIRS mid-tropospheric CO2 Level 3 daily Gridded Retrieval Product contains standard retrieval means, standard deviations and input counts as well as the latitude and longitude arrays giving the centers of the grid boxes.  Each file covers a 24-hour period. The mean values are simply the arithmetic means of the individual CO2 retrievals which fall within that grid box over the period. The mid-tropospheric CO2 retrievals have been averaged and binned into 2.5 x 2 deg grid cells, from -180.0 to +180.0 deg longitude and from -60.0 to +90.0 deg latitude. For each grid map of 4-byte floating-point mean values there is a corresponding 4-byte floating-point map of standard deviation and a 2-byte integer grid map of counts. The counts map provides the user with the number of points per bin that were included in the mean.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'AIRS/Aqua L3 daily CO2 in the free troposphere (AIRS+AMSU) 2.5 degrees x 2 degrees V005 (AIRX3C2D) at GES DISC', 'globalId': '8ed2b80a-6e76-5281-bed4-196ffa2ed97f', 'shortName': 'AIRX3C2D', 'doi': '10.5067/Aqua/AIRS/DATA338'}"
17,['Dataset'],"{'abstract': 'This data set contains the secondary forcing data ""File B"" for Phase 2 of the North American Land Data Assimilation System (NLDAS-2).  The data are in 1/8th degree grid spacing and range from Jan 1979 to the present. The temporal resolution is hourly.  The file format is WMO GRIB-1. Details about the generation of the NLDAS-2 forcing datasets can be found in Xia et al. (2012). The non-precipitation land surface forcing fields for NLDAS-2 are derived from the analysis fields of the NCEP North American Regional Reanalysis (NARR). NARR analysis fields are 32-km spatial resolution and 3-hourly temporal frequency.  Those NARR fields that are utilized to generate NLDAS-2 forcing fields are spatially interpolated to the finer resolution of the NLDAS 1/8th-degree grid and then temporally disaggregated to the NLDAS hourly frequency.  NLDAS-2 is providing a second forcing file, ""File B"", in which the surface temperature, humidity, and wind fields are represented not at 2-meters and 10-meters above the height of the NLDAS terrain, but rather at the same height above the NLDAS terrain as the height above the NARR terrain of the lowest prognostic level of the NARR assimilation system (namely, the same height above the model terrain as the lowest prognostic level of the mesoscale Eta model, which is the assimilating model in NARR). The surface downward surface radiation field in ""File B"" is taken directly from NARR, without any bias correction.  The precipitation and convective precipitation fields in ""File B"" are also taken directly from NARR, and are used to calculate the convective fraction provided in ""File A"".  The aerodynamic conductance is ""File B"" is also taken from NARR.The hourly land surface forcing fields for NLDAS-2 are grouped into two GRIB files, ""File A"" and ""File B"".  ""File B"" is the secondary (optional) forcing file and contains ten fields.  The data set applies a user-defined parameter table to indicate the contents and parameter number.  The GRIBTAB file shows a list of parameters for this data set, along with their Product Definition Section (PDS) IDs and units. For more information, please see the README Document.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'NLDAS Secondary Forcing Data L4 Hourly 0.125 x 0.125 degree V002 (NLDAS_FORB0125_H) at GES DISC', 'globalId': 'dc37a774-ddcd-504a-8cfb-e5d83b620c51', 'shortName': 'NLDAS_FORB0125_H', 'doi': '10.5067/KCHJL8HHDP40'}"
18,['Dataset'],"{'abstract': 'The reprocessed Aura Ozone Monitoring Instrument (OMI) Version 003 Level 2 Cloud Data Product OMCLDRR is available to the public from the NASA Goddard Earth Sciences Data and Information Services Center (GES DISC). Aura OMI provides two Level-2 Cloud products (OMCLDRR and OMCLDO2) at pixel resolution (13 x 24 km at nadir) that are based on two different algorithms, the Rotational Raman Scattering method and the O2-O2 absorption method. This level-2 global cloud product, OMCLDRR, provides effective cloud pressure and effective cloud fraction that is based on the least square fitting of the Ring spectrum (filling-in of Fraunhofer lines in the range 392 to 398 nm due to rotational Raman scattering).  This product also contains many ancillary and derived parameters, terrain and geolocation information, solar and satellite viewing angles, and quality flags. The shortname for this Level-2 OMI Cloud Pressure and Fraction product is OMCLDRR and the algorithm lead for this product is NASA OMI scientist Dr. Joanna Joinner.The OMCLDRR files are stored in the version 5 EOS Hierarchical Data Format (HDF-EOS5). Each file contains data from the day lit portion of an orbit (53 minutes). There are approximately 14 orbits per day. The maximum file size for the OMCLDRR data product is about 9 Mbytes.', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'OMI/Aura Effective Cloud Pressure and Fraction (Raman Scattering) 1-Orbit L2 Swath 13x24 km V003 (OMCLDRR) at GES DISC', 'globalId': '35091640-1dfe-5d53-95ce-aeda2eabbeb4', 'shortName': 'OMCLDRR', 'doi': '10.5067/Aura/OMI/DATA2010'}"
19,['Dataset'],"{'abstract': 'M2SMNXEDI (or statM_2d_edi_Nx) is a 2-dimensional monthly data collection for extreme detection indices derived from daily Modern-Era Retrospective analysis for Research and Applications version 2 (MERRA-2) datasets within each month. V2 of this extreme detection indices data collection is computed based on the 1991-2020 climatology, covering the time period from January 1980 to present. In contrast, V1, the original version, is computed based on an earlier 30-year climatology (1981-2010).  This collection consists of indices used to identify or characterize extreme weather events associated with temperature, such as heatwaves and cold spells (e.g., their frequency, duration, and intensity), as well as events associated with precipitation, such as dry days and wet days (e.g., their frequency, duration, and intensity).MERRA-2 is the latest version of global atmospheric reanalysis for the satellite era produced by the NASA Global Modeling and Assimilation Office (GMAO) using the Goddard Earth Observing System Model (GEOS) version 5.12.4. The dataset covers the period of 1980-present, with a  latency of ~3 weeks after the end of the previous month.Data Reprocessing: Please check “Records of MERRA-2 Data Reprocessing and Service Changes”,  linked from the “Documentation” tab on this page. Note that a reprocessed data filename is different from the original filename.MERRA-2 Mailing List: Sign up to receive information on reprocessing of data, changes to tools and services, as well as data announcements from GMAO. Contact the GES DISC Help Desk (gsfc-dl-help-disc@mail.nasa.gov) to be added to the list.Questions: If you have a question, please read the ""MERRA-2 File Specification Document\'\', “MERRA-2 Data Access – Quick Start Guide”, and FAQs linked from the ”Documentation” tab on this page for more information. If these documents  do not answer your question, you may email the question on data access to the GES DISC Help Desk (gsfc-dl-help-disc@mail.nasa.gov), or the question on science to the MERRA-2 science team (merra-questions@lists.nasa.gov)', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'MERRA-2 statM_2d_edi_Nx: 2d, Single-Level, Monthly Extremes Detection Indices based on 1991-2020 V2 (M2SMNXEDI) at GES DISC', 'globalId': 'dfd7808b-0c27-5caa-82e7-e053c40e733d', 'shortName': 'M2SMNXEDI', 'doi': '10.5067/O8AX56DO60MI'}"
20,['Dataset'],"{'abstract': 'Explorer-7 Thermal Radiation Experiment Temperature Values from All Sensors product contains temperature readings from all five bolometers in order to measure solar, reflected and terrestrial radiation. There are two files for the entire mission (Oct. 19, 1959 to April 16, 1960 and April 16, 1960 to June 4, 1960. Note there is no geolocation information included with these data. The data were originally written on IBM 7094 machines on magnetic tapes. The data have been restored and are archived in their original IBM 36-bit word binary format.The Explorer-7 satellite was successfully launched on October 13, 1959. The radius of the circle of coverage was about 23 deg (~2500 km) at perigee and 31.5 deg (~3500 km) at apogee. Half the radiation is received from an area below the satellite with a radius of 5.3 deg (545 km) at perigee and 9 deg (~1015 km) at apogee. The Thermal Radiation Experiment successfully returned the first set of Earth looking data from space. The instrument was operational from launch until Feb. 28, 1961.The Principal Investigator for these data was Verner E. Suomi from the University of Wisconsin. This product was previously available from the NSSDC with the identifier ESAD-00249 (old ID 59-009A-01B).', 'daac': 'NASA/GSFC/SED/ESD/GCDC/GESDISC', 'longName': 'Explorer-7 Thermal Radiation Experiment Temperature Values from All Sensors V001 (EXP7L1TRTALL) at GES DISC', 'globalId': 'c0c23cb4-4892-5510-b7f6-ff1a56c1e178', 'shortName': 'EXP7L1TRTALL', 'doi': '10.5067/NGSARJ2J4XZQ'}"
